"State","Date","election_year","Unemployment_rate","unemployement_1year_change","unemployement_4year_change","unemployment_45_rows_average","unemployment_12_rows_average"
"California",2012-09-01,"2012",10.2,-1.6,0.899999999999999,11.7177777777778,10.9166666666667
"California",2016-09-01,"2016",5.5,-0.4,-4.3,7.19555555555556,5.6
"California",2020-09-01,"2020",10,6,4.6,5.62666666666667,8.93333333333333
"California",2024-09-01,"2024",5.3,0.3,-3.8,5.38444444444444,5.21666666666667
"Colorado",1980-09-01,"1980",6.6,1.9,0.0999999999999996,5.55555555555556,5.43333333333333
"Colorado",1984-09-01,"1984",5.7,-0.399999999999999,-0.5,6.51111111111111,5.46666666666667
"Colorado",1988-09-01,"1988",6.3,-0.7,0.5,6.92,6.64166666666667
"Colorado",1992-09-01,"1992",6.2,0.9,0.3,5.48444444444444,5.95833333333333
"Colorado",1996-09-01,"1996",4.1,-0.100000000000001,-2,4.46222222222222,4.23333333333333
"Colorado",2000-09-01,"2000",2.8,-0.2,-1.1,3.21555555555556,2.8
"Colorado",2004-09-01,"2004",5.5,-0.6,2.8,5.28444444444444,5.7
"Colorado",2008-09-01,"2008",5.2,1.3,-0.2,4.39777777777778,4.45833333333333
"Colorado",2012-09-01,"2012",7.8,-0.8,1.7,8.48888888888889,8.25
"Colorado",2016-09-01,"2016",3,-0.5,-4.4,4.77111111111111,3.25833333333333
"Colorado",2020-09-01,"2020",6.3,3.7,3.6,3.60444444444444,5.86666666666667
"Colorado",2024-09-01,"2024",4,0.7,-2.4,3.85111111111111,3.64166666666667
"Connecticut",1980-09-01,"1980",5.9,0.800000000000001,-2.4,5.74888888888889,5.46666666666667
"Connecticut",1984-09-01,"1984",4.5,-1.1,-1.4,6.02444444444444,4.85833333333333
"Connecticut",1988-09-01,"1988",2.9,0,-1.6,3.57555555555556,2.85
"Connecticut",1992-09-01,"1992",7.4,0.600000000000001,4.4,5.49333333333333,7.26666666666667
"Connecticut",1996-09-01,"1996",5.2,-0.0999999999999996,-2,5.66222222222222,5.20833333333333
"Connecticut",2000-09-01,"2000",2.1,-0.3,-3.1,3.18888888888889,2.15
"Connecticut",2004-09-01,"2004",5,-0.5,2.8,4.42444444444444,5.21666666666667
"Connecticut",2008-09-01,"2008",6,1.4,1.1,4.71777777777778,5.18333333333333
"Connecticut",2012-09-01,"2012",8.4,-0.4,1.6,8.84888888888889,8.43333333333333
"Connecticut",2016-09-01,"2016",4.7,-0.7,-3.6,6.37111111111111,5.05
"Connecticut",2020-09-01,"2020",8.8,5.2,4.2,4.79555555555556,7.00833333333333
"Connecticut",2024-09-01,"2024",3.2,-0.8,-4.1,4.58,4.06666666666667
"Delaware",1980-09-01,"1980",7.9,1,-1.3,7.41777777777778,7.31666666666667
"Delaware",1984-09-01,"1984",6.2,-1.4,-1.5,7.66888888888889,6.525
"Delaware",1988-09-01,"1988",3.1,0.2,-2.8,3.88666666666667,2.975
"Delaware",1992-09-01,"1992",5.2,-0.3,2.2,4.70222222222222,5.36666666666667
"Delaware",1996-09-01,"1996",5.1,0.699999999999999,0.3,4.68222222222222,4.825
"Delaware",2000-09-01,"2000",3.7,0.4,-1.3,3.59111111111111,3.525
"Delaware",2004-09-01,"2004",4.4,0,0.7,4.13111111111111,4.25833333333333
"Delaware",2008-09-01,"2008",5.6,2,1.1,4.12444444444444,4.375
"Delaware",2012-09-01,"2012",7.1,-0.4,0.3,7.97333333333333,7.1
"Delaware",2016-09-01,"2016",4.6,-0.100000000000001,-2.5,5.43111111111111,4.51666666666667
"Delaware",2020-09-01,"2020",7.6,3.9,2.9,4.78222222222222,7.08333333333333
"Delaware",2024-09-01,"2024",4.2,0.100000000000001,-1.4,4.53333333333333,4.05
"District of Columbia",1980-09-01,"1980",8,1.6,-0.9,7.64222222222222,6.98333333333333
"District of Columbia",1984-09-01,"1984",8.5,-2.2,0.300000000000001,9.78888888888889,9.35833333333333
"District of Columbia",1988-09-01,"1988",4.8,-1.1,-3.5,6.78222222222222,5.25833333333333
"District of Columbia",1992-09-01,"1992",8.7,0.699999999999999,4,6.61555555555556,8.45833333333333
"District of Columbia",1996-09-01,"1996",8.2,-0.700000000000001,-0.5,8.35555555555556,8.58333333333333
"District of Columbia",2000-09-01,"2000",5.7,-0.5,-2.4,7.27333333333333,5.725
"District of Columbia",2004-09-01,"2004",8.4,1.1,2.5,7.12888888888889,7.83333333333333
"District of Columbia",2008-09-01,"2008",7.2,1.3,-0.999999999999999,6.44,6.36666666666667
"District of Columbia",2012-09-01,"2012",8.6,-1.7,0.4,9.85555555555556,9.3
"District of Columbia",2016-09-01,"2016",6.3,-0.4,-2.4,7.39111111111111,6.3
"District of Columbia",2020-09-01,"2020",8.4,3.2,2.1,6.17777777777778,7.21666666666667
"District of Columbia",2024-09-01,"2024",5.7,0.8,-2,5.42222222222222,5.23333333333333
"Florida",1980-09-01,"1980",6.1,0.3,-3,6.79111111111111,5.85833333333333
"Florida",1984-09-01,"1984",6.4,-1.8,0.2,7.71555555555556,6.93333333333333
"Florida",1988-09-01,"1988",5.2,-0.0999999999999996,-1.1,5.64888888888889,5.175
"Florida",1992-09-01,"1992",8.4,0.5,3.1,6.88444444444444,8.36666666666667
"Florida",1996-09-01,"1996",5.2,-0.399999999999999,-2.8,6.25777777777778,5.38333333333333
"Florida",2000-09-01,"2000",3.7,-0.2,-1.5,4.3,3.75833333333333
"Florida",2004-09-01,"2004",3.6,-0.8,-0.2,4.46,3.90833333333333
"Florida",2008-09-01,"2008",6.4,2.8,3,3.35111111111111,4.89166666666667
"Florida",2012-09-01,"2012",8.4,-1.3,1,9.86666666666667,8.975
"Florida",2016-09-01,"2016",4.9,-0.399999999999999,-3.2,6.18666666666667,5.00833333333333
"Florida",2020-09-01,"2020",8.1,4.9,3.3,4.72,7.26666666666667
"Florida",2024-09-01,"2024",3.3,0.3,-3.1,3.44,3.20833333333333
"Georgia",1980-09-01,"1980",6.6,1.7,-1.5,6.00222222222222,6.00833333333333
"Georgia",1984-09-01,"1984",6.1,-1.2,0,7.05555555555556,6.275
"Georgia",1988-09-01,"1988",5.5,-0.0999999999999996,-0.7,5.88666666666667,5.69166666666667
"Georgia",1992-09-01,"1992",6.2,1.3,0.8,5.62222222222222,6.31666666666667
"Georgia",1996-09-01,"1996",4.6,-0.300000000000001,-1.5,5.04888888888889,4.59166666666667
"Georgia",2000-09-01,"2000",3.5,-0.3,-1.3,4.04444444444444,3.6
"Georgia",2004-09-01,"2004",5.3,0.3,1.9,4.86666666666667,4.90833333333333
"Georgia",2008-09-01,"2008",7.4,2.4,1.8,5.43111111111111,6
"Georgia",2012-09-01,"2012",8.8,-1.3,0,10.16,9.31666666666667
"Georgia",2016-09-01,"2016",5.4,-0.5,-3.2,6.79555555555556,5.56666666666667
"Georgia",2020-09-01,"2020",6.3,2.8,1,4.66888888888889,6.03333333333333
"Georgia",2024-09-01,"2024",3.6,0.4,-1.4,3.36222222222222,3.25833333333333
"Hawaii",1980-09-01,"1980",5.1,-0.300000000000001,-3.5,6.39555555555556,4.975
"Hawaii",1984-09-01,"1984",5.4,-0.3,0.300000000000001,5.67555555555556,5.5
"Hawaii",1988-09-01,"1988",3.1,-0.4,-2.3,4.24666666666667,3.175
"Hawaii",1992-09-01,"1992",4.5,1.6,1.6,2.89777777777778,3.775
"Hawaii",1996-09-01,"1996",5.9,0.100000000000001,1.3,5.20222222222222,5.875
"Hawaii",2000-09-01,"2000",4.1,-0.9,-1.9,5.38444444444444,4.45
"Hawaii",2004-09-01,"2004",3.1,-0.9,-0.9,3.93333333333333,3.475
"Hawaii",2008-09-01,"2008",4.5,1.6,1.4,2.89333333333333,3.50833333333333
"Hawaii",2012-09-01,"2012",5.5,-1.5,0,6.64444444444444,6.3
"Hawaii",2016-09-01,"2016",2.8,-0.4,-2.3,3.89777777777778,2.99166666666667
"Hawaii",2020-09-01,"2020",13.5,11.1,10.8,4.34666666666667,9.74166666666667
"Hawaii",2024-09-01,"2024",2.9,-0.1,-7.4,3.91333333333333,3
"Idaho",1980-09-01,"1980",8,2.3,2.1,6.08888888888889,7.15
"Idaho",1984-09-01,"1984",7.3,-1.2,0,8.52666666666667,7.325
"Idaho",1988-09-01,"1988",6,-1.3,-1.4,7.61555555555556,6.50833333333333
"Idaho",1992-09-01,"1992",6.6,0.399999999999999,0.899999999999999,5.96222222222222,6.49166666666667
"Idaho",1996-09-01,"1996",5.3,-0.2,-1.1,5.64222222222222,5.48333333333333
"Idaho",2000-09-01,"2000",4.7,-0.2,-0.7,5.05111111111111,4.68333333333333
"Idaho",2004-09-01,"2004",4.8,-0.8,0.0999999999999996,5.32888888888889,5.05833333333333
"Idaho",2008-09-01,"2008",5.9,2.7,1.4,3.67777777777778,4.15833333333333
"Idaho",2012-09-01,"2012",7.2,-0.8,0,8.33333333333333,7.56666666666667
"Idaho",2016-09-01,"2016",3.6,-0.3,-3.5,4.76,3.73333333333333
"Idaho",2020-09-01,"2020",5,2.1,1.5,3.57777777777778,5.15833333333333
"Idaho",2024-09-01,"2024",3.6,0.3,-0.6,3.14666666666667,3.36666666666667
"Illinois",1980-09-01,"1980",9,3.4,2.7,6.32888888888889,7.49166666666667
"Illinois",1984-09-01,"1984",8.9,-2,0,10.3044444444444,9.48333333333333
"Illinois",1988-09-01,"1988",6.6,-0.600000000000001,-2.3,7.99555555555556,6.925
"Illinois",1992-09-01,"1992",7.4,-0.3,1.2,6.85333333333333,8.09166666666667
"Illinois",1996-09-01,"1996",5.2,-0.0999999999999996,-2.1,6,5.33333333333333
"Illinois",2000-09-01,"2000",4.4,-0.0999999999999996,-0.699999999999999,4.51111111111111,4.38333333333333
"Illinois",2004-09-01,"2004",6.1,-0.800000000000001,1.3,6.23333333333333,6.325
"Illinois",2008-09-01,"2008",6.9,1.6,0.9,5.34,6.025
"Illinois",2012-09-01,"2012",9,-1,1.1,9.92,9.21666666666667
"Illinois",2016-09-01,"2016",5.7,-0.2,-3.4,7.12666666666667,5.99166666666667
"Illinois",2020-09-01,"2020",9.1,5.4,3.7,5.51333333333333,8.26666666666667
"Illinois",2024-09-01,"2024",5.3,0.6,-2.3,5.02,4.91666666666667
"Indiana",1980-09-01,"1980",10.4,3.4,4.5,6.68,9.175
"Indiana",1984-09-01,"1984",8.2,-2.3,-1.2,10.4533333333333,8.89166666666667
"Indiana",1988-09-01,"1988",5.2,-0.7,-3,6.54,5.3
"Indiana",1992-09-01,"1992",6.2,0.8,1.3,5.37111111111111,6.01666666666667
"Indiana",1996-09-01,"1996",3.7,-0.7,-2.1,4.61111111111111,4.2
"Indiana",2000-09-01,"2000",2.9,-0.2,-0.6,3.11333333333333,3.075
"Indiana",2004-09-01,"2004",5.4,0,2.3,4.99333333333333,5.36666666666667
"Indiana",2008-09-01,"2008",6.4,1.7,0.800000000000001,5.08444444444444,5.25
"Indiana",2012-09-01,"2012",8.2,-0.9,-0.100000000000001,9.49333333333333,8.375
"Indiana",2016-09-01,"2016",4.2,-0.3,-4,5.75555555555556,4.48333333333333
"Indiana",2020-09-01,"2020",6.5,3.2,2.5,4.33111111111111,6.85
"Indiana",2024-09-01,"2024",4.3,0.8,-0.7,3.48444444444444,3.71666666666667
"Iowa",1980-09-01,"1980",6.7,2.4,2.7,4.36222222222222,5.43333333333333
"Iowa",1984-09-01,"1984",7,-0.7,0.8,7.56666666666667,7.05833333333333
"Iowa",1988-09-01,"1988",4.6,-0.9,-2.7,6.21111111111111,4.84166666666667
"Iowa",1992-09-01,"1992",4.4,-0.199999999999999,0,4.48666666666667,4.55
"Iowa",1996-09-01,"1996",3.6,0.1,-0.7,3.72222222222222,3.58333333333333
"Iowa",2000-09-01,"2000",2.8,0.2,-0.7,2.82666666666667,2.59166666666667
"Iowa",2004-09-01,"2004",4.6,0.0999999999999996,1.6,4.04,4.475
"Iowa",2008-09-01,"2008",4.4,0.600000000000001,-0.199999999999999,3.91111111111111,3.89166666666667
"Iowa",2012-09-01,"2012",5,-0.6,-0.2,5.86444444444444,5.18333333333333
"Iowa",2016-09-01,"2016",3.6,0,-1.3,4.09333333333333,3.60833333333333
"Iowa",2020-09-01,"2020",4.7,1.9,1.3,3.31111111111111,4.8
"Iowa",2024-09-01,"2024",2.9,-0.2,-1.4,3.11333333333333,2.925
"Kansas",1980-09-01,"1980",4.8,1.6,0.6,3.53777777777778,4.05
"Kansas",1984-09-01,"1984",4.9,-0.5,0.300000000000001,5.40444444444444,5.075
"Kansas",1988-09-01,"1988",4.5,-0.2,-0.5,4.98222222222222,4.51666666666667
"Kansas",1992-09-01,"1992",4.7,0.5,0.3,4.32888888888889,4.43333333333333
"Kansas",1996-09-01,"1996",4.3,0.0999999999999996,-0.5,4.60444444444444,4.20833333333333
"Kansas",2000-09-01,"2000",3.8,0.3,-0.4,3.66444444444444,3.675
"Kansas",2004-09-01,"2004",5.4,-0.3,1.4,5.08222222222222,5.575
"Kansas",2008-09-01,"2008",4.8,0.5,-0.600000000000001,4.54,4.375
"Kansas",2012-09-01,"2012",5.6,-0.7,0.0999999999999996,6.54,5.84166666666667
"Kansas",2016-09-01,"2016",4.1,0.0999999999999996,-1.5,4.52222222222222,3.975
"Kansas",2020-09-01,"2020",5.3,2,1.3,3.99111111111111,5.53333333333333
"Kansas",2024-09-01,"2024",3.3,0.7,-1,2.88888888888889,2.85833333333333
"Kentucky",1980-09-01,"1980",8.9,3.3,3.8,5.66888888888889,7.28333333333333
"Kentucky",1984-09-01,"1984",8.8,-2,0.200000000000001,10.0222222222222,9.425
"Kentucky",1988-09-01,"1988",7.4,-0.5,-1.2,8.59111111111111,7.625
"Kentucky",1992-09-01,"1992",6.9,-0.3,0,6.64444444444444,7.01666666666667
"Kentucky",1996-09-01,"1996",5.3,-0.2,-1.3,5.58,5.35833333333333
"Kentucky",2000-09-01,"2000",4.2,-0.2,-1.5,4.60888888888889,4.125
"Kentucky",2004-09-01,"2004",5.3,-0.9,0.899999999999999,5.69555555555556,5.66666666666667
"Kentucky",2008-09-01,"2008",7.1,1.7,1.7,5.72444444444444,5.85
"Kentucky",2012-09-01,"2012",8.1,-1.2,-0.6,9.75777777777778,8.425
"Kentucky",2016-09-01,"2016",5,-0.2,-3,6.22,5.05833333333333
"Kentucky",2020-09-01,"2020",5,0.9,-0.0999999999999996,4.88888888888889,6.26666666666667
"Kentucky",2024-09-01,"2024",4.9,0.600000000000001,0.2,4.25111111111111,4.525
"Louisiana",1980-09-01,"1980",7.2,0,0.3,6.81111111111111,6.90833333333333
"Louisiana",1984-09-01,"1984",10.4,-0.9,2.7,10.0555555555556,10.1333333333333
"Louisiana",1988-09-01,"1988",10.4,-1.1,-0.6,11.7,10.9333333333333
"Louisiana",1992-09-01,"1992",8,0.9,-1.8,7.26444444444444,7.73333333333333
"Louisiana",1996-09-01,"1996",6.3,-0.4,-1.3,7.16666666666667,6.56666666666667
"Louisiana",2000-09-01,"2000",5.3,0.3,-0.9,5.37777777777778,5.01666666666667
"Louisiana",2004-09-01,"2004",5.5,-0.7,0,5.91777777777778,5.79166666666667
"Louisiana",2008-09-01,"2008",5,1.1,-0.6,4.95555555555556,4.28333333333333
"Louisiana",2012-09-01,"2012",6.5,-0.8,0.8,7.16888888888889,6.95833333333333
"Louisiana",2016-09-01,"2016",6.1,0.0999999999999996,-0.5,6.27333333333333,6.06666666666667
"Louisiana",2020-09-01,"2020",8.7,3.9,2.8,5.68,7.95
"Louisiana",2024-09-01,"2024",3.9,0.1,-3.5,4.24888888888889,4.06666666666667
"Maine",1980-09-01,"1980",7.9,1.3,-1.2,7.19333333333333,7.225
"Maine",1984-09-01,"1984",5.9,-1.9,-1.6,7.68,6.53333333333333
"Maine",1988-09-01,"1988",3.9,-0.3,-1.8,4.79111111111111,3.775
"Maine",1992-09-01,"1992",7.1,-0.2,3.6,6.06,7.44166666666667
"Maine",1996-09-01,"1996",5.1,-0.7,-1.9,6.20888888888889,5.45
"Maine",2000-09-01,"2000",3.2,-0.8,-2.1,4.31777777777778,3.50833333333333
"Maine",2004-09-01,"2004",4.6,-0.600000000000001,1.4,4.49333333333333,4.74166666666667
"Maine",2008-09-01,"2008",5.7,0.9,1,4.81777777777778,4.95833333333333
"Maine",2012-09-01,"2012",7.2,-0.399999999999999,0.2,7.98666666666667,7.26666666666667
"Maine",2016-09-01,"2016",3.7,-0.399999999999999,-3.4,5.2,3.88333333333333
"Maine",2020-09-01,"2020",4.1,1.1,0.6,3.62666666666667,4.90833333333333
"Maine",2024-09-01,"2024",2.8,-0.4,-1.4,3.38,3.13333333333333
"Maryland",1980-09-01,"1980",6.9,1.1,0.2,5.97111111111111,6.325
"Maryland",1984-09-01,"1984",5.3,-1.1,-1.4,7.02222222222222,5.54166666666667
"Maryland",1988-09-01,"1988",4.2,0,-0.899999999999999,4.44222222222222,4.25
"Maryland",1992-09-01,"1992",6.5,0.7,2.6,5.07111111111111,6.49166666666667
"Maryland",1996-09-01,"1996",4.8,-0.3,-1.4,5.30888888888889,5.00833333333333
"Maryland",2000-09-01,"2000",3.6,0.2,-1.2,4.03333333333333,3.44166666666667
"Maryland",2004-09-01,"2004",4.6,-0.2,1,4.59555555555556,4.625
"Maryland",2008-09-01,"2008",5,1.3,0.3,4.12666666666667,4
"Maryland",2012-09-01,"2012",6.8,-0.5,0.6,7.42888888888889,6.94166666666667
"Maryland",2016-09-01,"2016",4.3,-0.5,-2.5,5.46,4.4
"Maryland",2020-09-01,"2020",7,3.7,2.8,4.28222222222222,5.66666666666667
"Maryland",2024-09-01,"2024",2.9,0.7,-3.8,3.37111111111111,2.55
"Massachusetts",1980-09-01,"1980",6,0.7,-2.9,6.34666666666667,5.61666666666667
"Massachusetts",1984-09-01,"1984",4.5,-1.9,-1.4,6.61777777777778,5.2
"Massachusetts",1988-09-01,"1988",3.4,0.3,-0.8,3.71555555555556,3.21666666666667
"Massachusetts",1992-09-01,"1992",8.7,-0.4,5.2,6.96888888888889,8.94166666666667
"Massachusetts",1996-09-01,"1996",4.4,-0.899999999999999,-3.9,6.00222222222222,4.81666666666667
"Massachusetts",2000-09-01,"2000",2.7,-0.6,-1.7,3.42666666666667,2.94166666666667
"Massachusetts",2004-09-01,"2004",4.9,-0.899999999999999,2.1,4.96444444444444,5.28333333333333
"Massachusetts",2008-09-01,"2008",5.7,1.2,0.8,4.73777777777778,4.875
"Massachusetts",2012-09-01,"2012",6.7,-0.399999999999999,0,7.56888888888889,6.75
"Massachusetts",2016-09-01,"2016",3.9,-0.7,-2.8,5.39777777777778,4.19166666666667
"Massachusetts",2020-09-01,"2020",10,7.1,6.1,4.70888888888889,8.1
"Massachusetts",2024-09-01,"2024",3.8,0.5,-4,4.01111111111111,3.23333333333333
"Michigan",1980-09-01,"1980",13.2,5,4.2,8.59333333333333,11.3083333333333
"Michigan",1984-09-01,"1984",11,-2.5,-1.6,13.56,11.6833333333333
"Michigan",1988-09-01,"1988",7.3,-1,-3.4,8.82,7.85
"Michigan",1992-09-01,"1992",8.9,-0.299999999999999,1.9,8.31333333333333,9.33333333333333
"Michigan",1996-09-01,"1996",4.8,-0.4,-3.1,5.98666666666667,4.95833333333333
"Michigan",2000-09-01,"2000",3.9,0.3,-0.8,3.91333333333333,3.54166666666667
"Michigan",2004-09-01,"2004",7.1,-0.2,2.9,6.29111111111111,6.88333333333333
"Michigan",2008-09-01,"2008",8.7,1.4,1.5,7.12666666666667,7.63333333333333
"Michigan",2012-09-01,"2012",9,-0.9,-1.1,11.2377777777778,9.20833333333333
"Michigan",2016-09-01,"2016",5.1,0,-3.9,6.7,4.98333333333333
"Michigan",2020-09-01,"2020",8.7,4.6,3.7,5.6,9.175
"Michigan",2024-09-01,"2024",4.5,0.4,-2.5,4.54444444444444,4.125
"Minnesota",1980-09-01,"1980",6,1.5,0.0999999999999996,4.75111111111111,5.50833333333333
"Minnesota",1984-09-01,"1984",6.1,-1.3,0.399999999999999,7.04,6.55833333333333
"Minnesota",1988-09-01,"1988",4.3,-0.7,-1.7,5.31777777777778,4.44166666666667
"Minnesota",1992-09-01,"1992",5.1,0.0999999999999996,0.899999999999999,4.78666666666667,5.03333333333333
"Minnesota",1996-09-01,"1996",3.7,0.1,-1.3,4.10666666666667,3.79166666666667
"Minnesota",2000-09-01,"2000",3.2,0.4,-0.4,2.89111111111111,2.93333333333333
"Minnesota",2004-09-01,"2004",4.5,-0.4,1.3,4.40444444444444,4.70833333333333
"Minnesota",2008-09-01,"2008",5.7,1,1.4,4.42444444444444,5.04166666666667
"Minnesota",2012-09-01,"2012",5.6,-0.800000000000001,-1.1,6.96,5.78333333333333
"Minnesota",2016-09-01,"2016",4,0.2,-1.4,4.26222222222222,3.825
"Minnesota",2020-09-01,"2020",6.2,2.9,2.3,3.93111111111111,5.80833333333333
"Minnesota",2024-09-01,"2024",3.4,0.6,-1.4,3.06,2.88333333333333
"Mississippi",1980-09-01,"1980",7.9,2.1,1.1,6.68444444444444,6.875
"Mississippi",1984-09-01,"1984",10.7,-0.800000000000001,2.5,10.5244444444444,10.7416666666667
"Mississippi",1988-09-01,"1988",8.7,-0.9,-1.8,10.2111111111111,8.68333333333333
"Mississippi",1992-09-01,"1992",7.9,-0.199999999999999,-0.699999999999999,7.99555555555556,8.1
"Mississippi",1996-09-01,"1996",5.8,-0.5,-1.5,6.33555555555556,6.1
"Mississippi",2000-09-01,"2000",5.2,0,-0.7,5.36444444444444,5.4
"Mississippi",2004-09-01,"2004",6.4,0.5,1.4,6.01777777777778,5.94166666666667
"Mississippi",2008-09-01,"2008",7,1,0.3,6.66,6.35
"Mississippi",2012-09-01,"2012",8.7,-1.1,0.999999999999999,9.56888888888889,9.04166666666667
"Mississippi",2016-09-01,"2016",5.9,-0.399999999999999,-2.7,7.22222222222222,6.11666666666667
"Mississippi",2020-09-01,"2020",7.1,1.4,1.4,5.88888888888889,7.76666666666667
"Mississippi",2024-09-01,"2024",2.8,-0.4,-3.8,3.93777777777778,2.95833333333333
"Missouri",1980-09-01,"1980",7.7,2.6,1.2,5.59111111111111,6.61666666666667
"Missouri",1984-09-01,"1984",6.9,-2.7,-0.8,8.69555555555556,7.95
"Missouri",1988-09-01,"1988",5.8,-0.3,-1,6.27111111111111,5.71666666666667
"Missouri",1992-09-01,"1992",6.1,-0.300000000000001,0.399999999999999,6.05111111111111,6.225
"Missouri",1996-09-01,"1996",4.7,0,-1.4,5.26222222222222,4.64166666666667
"Missouri",2000-09-01,"2000",3.6,0.4,-1.2,3.74666666666667,3.19166666666667
"Missouri",2004-09-01,"2004",6,0.2,1.9,5.28222222222222,5.78333333333333
"Missouri",2008-09-01,"2008",6.6,1.3,0.6,5.27111111111111,5.75833333333333
